Id,Class
mnist_1_831,1
mnist_5_659,5
mnist_1_832,1
mnist_3_738,3
mnist_2_765,2
mnist_2_766,2
mnist_3_739,3
mnist_0_703,0
mnist_6_691,6
mnist_4_730,4
mnist_3_740,3
mnist_7_746,7
mnist_6_692,6
mnist_9_752,9
mnist_0_704,0
mnist_4_731,4
mnist_8_718,8
mnist_1_833,1
mnist_4_732,4
mnist_0_705,0
mnist_6_693,6
mnist_1_834,1
mnist_2_767,2
mnist_6_694,6
mnist_9_753,9
mnist_2_768,2
mnist_2_769,2
mnist_3_741,3
mnist_5_660,5
mnist_5_661,5
mnist_1_835,1
mnist_0_706,0
mnist_7_747,7
mnist_7_748,7
mnist_9_754,9
mnist_6_695,6
mnist_2_770,2
mnist_9_755,9
mnist_4_733,4
mnist_7_749,7
mnist_0_707,0
mnist_2_771,2
mnist_3_742,3
mnist_4_734,4
mnist_0_708,0
mnist_0_709,0
mnist_8_719,8
mnist_8_720,8
mnist_8_721,8
mnist_5_662,5
mnist_1_836,1
mnist_3_743,3
mnist_7_750,7
mnist_4_735,4
mnist_9_756,9
mnist_8_722,8
mnist_8_723,8
mnist_9_757,9
mnist_0_710,0
mnist_9_758,9
mnist_8_724,8
mnist_9_759,9
mnist_0_711,0
mnist_2_772,2
mnist_6_696,6
mnist_5_663,5
mnist_6_697,6
mnist_7_751,7
mnist_4_736,4
mnist_7_752,7
mnist_5_664,5
mnist_4_737,4
mnist_1_837,1
mnist_3_744,3
mnist_5_665,5
mnist_3_745,3
mnist_1_838,1
mnist_2_773,2
mnist_3_746,3
mnist_4_738,4
mnist_5_666,5
mnist_6_698,6
mnist_1_839,1
mnist_2_774,2
mnist_3_747,3
mnist_4_739,4
mnist_6_699,6
mnist_0_712,0
mnist_1_840,1
mnist_2_775,2
mnist_4_740,4
mnist_5_667,5
mnist_6_700,6
mnist_7_753,7
mnist_8_725,8
mnist_1_841,1
mnist_7_754,7
mnist_2_776,2
mnist_4_741,4
mnist_1_842,1
mnist_4_742,4
mnist_1_843,1
mnist_4_743,4
mnist_9_760,9
mnist_6_701,6
mnist_8_726,8
mnist_4_744,4
mnist_5_668,5
mnist_3_748,3
mnist_7_755,7
mnist_8_727,8
mnist_4_745,4
mnist_3_749,3
mnist_3_750,3
mnist_5_669,5
mnist_6_702,6
mnist_7_756,7
mnist_0_713,0
mnist_6_703,6
mnist_1_844,1
mnist_6_704,6
mnist_8_728,8
mnist_7_757,7
mnist_0_714,0
mnist_1_845,1
mnist_5_670,5
mnist_0_715,0
mnist_8_729,8
mnist_5_671,5
mnist_0_716,0
mnist_1_846,1
mnist_5_672,5
mnist_8_730,8
mnist_4_746,4
mnist_2_777,2
mnist_3_751,3
mnist_9_761,9
mnist_7_758,7
mnist_6_705,6
mnist_9_762,9
mnist_1_847,1
mnist_9_763,9
mnist_0_717,0
mnist_6_706,6
mnist_7_759,7
mnist_1_848,1
mnist_2_778,2
mnist_3_752,3
mnist_9_764,9
mnist_2_779,2
mnist_4_747,4
mnist_5_673,5
mnist_5_674,5
mnist_3_753,3
mnist_7_760,7
mnist_5_675,5
mnist_3_754,3
mnist_1_849,1
mnist_8_731,8
mnist_2_780,2
mnist_2_781,2
mnist_3_755,3
mnist_0_718,0
mnist_2_782,2
mnist_9_765,9
mnist_4_748,4
mnist_9_766,9
mnist_7_761,7
mnist_0_719,0
mnist_2_783,2
mnist_7_762,7
mnist_4_749,4
mnist_9_767,9
mnist_9_768,9
mnist_2_784,2
mnist_5_676,5
mnist_9_769,9
mnist_8_732,8
mnist_3_756,3
mnist_8_733,8
mnist_6_707,6
mnist_7_763,7
mnist_0_720,0
mnist_0_721,0
mnist_1_850,1
mnist_2_785,2
mnist_3_757,3
mnist_4_750,4
mnist_5_677,5
mnist_6_708,6
mnist_7_764,7
mnist_8_734,8
mnist_9_770,9
mnist_0_722,0
mnist_1_851,1
mnist_2_786,2
mnist_3_758,3
mnist_4_751,4
mnist_5_678,5
mnist_6_709,6
mnist_7_765,7
mnist_8_735,8
mnist_9_771,9
mnist_0_723,0
mnist_1_852,1
mnist_2_787,2
mnist_3_759,3
mnist_4_752,4
mnist_5_679,5
mnist_6_710,6
mnist_7_766,7
mnist_8_736,8
mnist_9_772,9
mnist_0_724,0
mnist_0_725,0
mnist_7_767,7
mnist_2_788,2
mnist_6_711,6
mnist_5_680,5
mnist_5_681,5
mnist_3_760,3
mnist_7_768,7
mnist_8_737,8
mnist_6_712,6
mnist_6_713,6
mnist_6_714,6
mnist_6_715,6
mnist_4_753,4
mnist_3_761,3
mnist_8_738,8
mnist_8_739,8
mnist_3_762,3
mnist_0_726,0
mnist_1_853,1
mnist_9_773,9
mnist_0_727,0
mnist_5_682,5
mnist_4_754,4
mnist_1_854,1
mnist_9_774,9
mnist_1_855,1
mnist_2_789,2
mnist_7_769,7
mnist_0_728,0
mnist_1_856,1
mnist_3_763,3
mnist_8_740,8
mnist_2_790,2
mnist_9_775,9
mnist_2_791,2
mnist_7_770,7
mnist_4_755,4
mnist_2_792,2
mnist_6_716,6
mnist_5_683,5
mnist_5_684,5
mnist_9_776,9
mnist_9_777,9
mnist_1_857,1
mnist_1_858,1
mnist_5_685,5
mnist_7_771,7
mnist_6_717,6
mnist_8_741,8
mnist_2_793,2
mnist_9_778,9
mnist_4_756,4
mnist_3_764,3
mnist_1_859,1
mnist_9_779,9
mnist_0_729,0
mnist_9_780,9
mnist_3_765,3
mnist_6_718,6
mnist_8_742,8
mnist_7_772,7
mnist_0_730,0
mnist_1_860,1
mnist_0_731,0
mnist_5_686,5
mnist_8_743,8
mnist_2_794,2
mnist_7_773,7
mnist_7_774,7
mnist_0_732,0
mnist_1_861,1
mnist_2_795,2
mnist_3_766,3
mnist_4_757,4
mnist_5_687,5
mnist_6_719,6
mnist_7_775,7
mnist_8_744,8
mnist_9_781,9
mnist_0_733,0
mnist_1_862,1
mnist_2_796,2
mnist_3_767,3
mnist_4_758,4
mnist_5_688,5
mnist_8_745,8
mnist_9_782,9
mnist_0_734,0
mnist_1_863,1
mnist_2_797,2
mnist_3_768,3
mnist_4_759,4
mnist_5_689,5
mnist_6_720,6
mnist_7_776,7
mnist_8_746,8
mnist_9_783,9
mnist_2_798,2
mnist_1_864,1
mnist_2_799,2
mnist_1_865,1
mnist_3_769,3
mnist_9_784,9
mnist_9_785,9
mnist_8_747,8
mnist_5_690,5
mnist_3_770,3
mnist_7_777,7
mnist_0_735,0
mnist_7_778,7
mnist_7_779,7
mnist_5_691,5
mnist_7_780,7
mnist_9_786,9
mnist_9_787,9
mnist_4_760,4
mnist_7_781,7
mnist_0_736,0
mnist_3_771,3
mnist_4_761,4
mnist_1_866,1
mnist_5_692,5
mnist_8_748,8
mnist_1_867,1
mnist_4_762,4
mnist_8_749,8
mnist_4_763,4
mnist_1_868,1
mnist_8_750,8
mnist_6_721,6
mnist_6_722,6
mnist_4_764,4
mnist_6_723,6
mnist_0_737,0
mnist_5_693,5
mnist_5_694,5
mnist_3_772,3
mnist_3_773,3
mnist_5_695,5
mnist_7_782,7
mnist_2_800,2
mnist_5_696,5
mnist_9_788,9
mnist_6_724,6
mnist_9_789,9
mnist_2_801,2
mnist_6_725,6
mnist_2_802,2
mnist_1_869,1
mnist_2_803,2
mnist_0_738,0
mnist_8_751,8
mnist_3_774,3
mnist_8_752,8
mnist_3_775,3
mnist_0_739,0
mnist_8_753,8
mnist_7_783,7
mnist_4_765,4
mnist_9_790,9
mnist_5_697,5
mnist_0_740,0
mnist_9_791,9
mnist_7_784,7
mnist_0_741,0
mnist_0_742,0
mnist_4_766,4
mnist_6_726,6
mnist_0_743,0
mnist_9_792,9
mnist_1_870,1
mnist_6_727,6
mnist_2_804,2
mnist_7_785,7
mnist_6_728,6
mnist_8_754,8
mnist_3_776,3
mnist_5_698,5
mnist_2_805,2
mnist_1_871,1
mnist_8_755,8
mnist_3_777,3
mnist_8_756,8
mnist_6_729,6
mnist_1_872,1
mnist_0_744,0
mnist_2_806,2
mnist_1_873,1
mnist_4_767,4
mnist_0_745,0
mnist_1_874,1
mnist_2_807,2
mnist_3_778,3
mnist_4_768,4
mnist_5_699,5
mnist_6_730,6
mnist_7_786,7
mnist_8_757,8
mnist_9_793,9
mnist_0_746,0
mnist_1_875,1
mnist_2_808,2
mnist_3_779,3
mnist_4_769,4
mnist_5_700,5
mnist_6_731,6
mnist_7_787,7
mnist_8_758,8
mnist_9_794,9
mnist_0_747,0
mnist_1_876,1
mnist_2_809,2
mnist_3_780,3
mnist_4_770,4
mnist_5_701,5
mnist_6_732,6
mnist_7_788,7
mnist_8_759,8
mnist_9_795,9
mnist_7_789,7
mnist_6_733,6
mnist_4_771,4
mnist_7_790,7
mnist_6_734,6
mnist_2_810,2
mnist_3_781,3
mnist_4_772,4
mnist_8_760,8
mnist_7_791,7
mnist_8_761,8
mnist_6_735,6
mnist_9_796,9
mnist_8_762,8
mnist_3_782,3
mnist_2_811,2
mnist_2_812,2
mnist_8_763,8
mnist_4_773,4
mnist_8_764,8
mnist_5_702,5
mnist_6_736,6
mnist_5_703,5
mnist_0_748,0
mnist_2_813,2
mnist_0_749,0
mnist_1_877,1
mnist_1_878,1
mnist_2_814,2
mnist_9_797,9
mnist_6_737,6
mnist_8_765,8
mnist_2_815,2
mnist_1_879,1
mnist_0_750,0
mnist_6_738,6
mnist_5_704,5
mnist_2_816,2
mnist_9_798,9
mnist_7_792,7
mnist_5_705,5
mnist_3_783,3
mnist_9_799,9
mnist_3_784,3
mnist_7_793,7
mnist_1_880,1
mnist_8_766,8
mnist_3_785,3
mnist_8_767,8
mnist_1_881,1
mnist_9_800,9
mnist_5_706,5
mnist_5_707,5
mnist_0_751,0
mnist_1_882,1
mnist_1_883,1
mnist_9_801,9
mnist_8_768,8
mnist_2_817,2
mnist_6_739,6
mnist_0_752,0
mnist_4_774,4
mnist_5_708,5
mnist_0_753,0
mnist_3_786,3
mnist_1_884,1
mnist_8_769,8
mnist_6_740,6
mnist_7_794,7
mnist_5_709,5
mnist_9_802,9
mnist_9_803,9
mnist_3_787,3
mnist_0_754,0
mnist_3_788,3
mnist_1_885,1
mnist_4_775,4
mnist_4_776,4
mnist_0_755,0
mnist_4_777,4
mnist_9_804,9
mnist_0_756,0
mnist_1_886,1
mnist_2_818,2
mnist_3_789,3
mnist_5_710,5
mnist_6_741,6
mnist_7_795,7
mnist_8_770,8
mnist_0_757,0
mnist_1_887,1
mnist_2_819,2
mnist_3_790,3
mnist_5_711,5
mnist_6_742,6
mnist_7_796,7
mnist_8_771,8
mnist_9_805,9
mnist_0_758,0
mnist_1_888,1
mnist_2_820,2
mnist_3_791,3
mnist_5_712,5
mnist_6_743,6
mnist_7_797,7
mnist_8_772,8
mnist_9_806,9
mnist_9_807,9
mnist_7_798,7
mnist_0_759,0
mnist_9_808,9
mnist_0_760,0
mnist_1_889,1
mnist_5_713,5
mnist_8_773,8
mnist_8_774,8
mnist_0_761,0
mnist_9_809,9
mnist_3_792,3
mnist_2_821,2
mnist_7_799,7
mnist_8_775,8
mnist_4_778,4
mnist_6_744,6
mnist_1_890,1
mnist_0_762,0
mnist_4_779,4
mnist_9_810,9
mnist_4_780,4
mnist_2_822,2
mnist_0_763,0
mnist_5_714,5
mnist_0_764,0
mnist_1_891,1
mnist_6_745,6
mnist_9_811,9
mnist_3_793,3
mnist_2_823,2
mnist_9_812,9
mnist_1_892,1
mnist_6_746,6
mnist_0_765,0
mnist_1_893,1
mnist_1_894,1
mnist_8_776,8
mnist_7_800,7
mnist_7_801,7
mnist_6_747,6
mnist_3_794,3
mnist_6_748,6
mnist_0_766,0
mnist_7_802,7
mnist_2_824,2
mnist_4_781,4
mnist_1_895,1
mnist_7_803,7
mnist_0_767,0
mnist_6_749,6
mnist_7_804,7
mnist_1_896,1
mnist_2_825,2
mnist_5_715,5
mnist_8_777,8
mnist_1_897,1
mnist_8_778,8
mnist_2_826,2
mnist_8_779,8
mnist_7_805,7
mnist_6_750,6
mnist_8_780,8
mnist_7_806,7
mnist_1_898,1
mnist_6_751,6
mnist_2_827,2
mnist_9_813,9
mnist_3_795,3
mnist_0_768,0
mnist_1_899,1
mnist_2_828,2
mnist_3_796,3
mnist_4_782,4
mnist_5_716,5
mnist_6_752,6
mnist_7_807,7
mnist_8_781,8
mnist_9_814,9
mnist_0_769,0
mnist_1_900,1
mnist_2_829,2
mnist_3_797,3
mnist_4_783,4
mnist_5_717,5
mnist_6_753,6
mnist_7_808,7
mnist_8_782,8
mnist_9_815,9
mnist_0_770,0
mnist_1_901,1
mnist_2_830,2
mnist_3_798,3
mnist_4_784,4
mnist_5_718,5
mnist_6_754,6
mnist_7_809,7
mnist_8_783,8
mnist_9_816,9
mnist_8_784,8
mnist_9_817,9
mnist_5_719,5
mnist_7_810,7
mnist_0_771,0
mnist_3_799,3
mnist_1_902,1
mnist_6_755,6
mnist_8_785,8
mnist_4_785,4
mnist_1_903,1
mnist_5_720,5
mnist_6_756,6
mnist_4_786,4
mnist_2_831,2
mnist_7_811,7
mnist_8_786,8
mnist_1_904,1
mnist_3_800,3
mnist_4_787,4
mnist_3_801,3
mnist_4_788,4
mnist_7_812,7
mnist_2_832,2
mnist_0_772,0
mnist_5_721,5
mnist_0_773,0
mnist_1_905,1
mnist_9_818,9
mnist_2_833,2
mnist_3_802,3
mnist_2_834,2
mnist_3_803,3
mnist_5_722,5
mnist_5_723,5
mnist_7_813,7
mnist_8_787,8
mnist_4_789,4
mnist_9_819,9
mnist_9_820,9
mnist_7_814,7
mnist_1_906,1
mnist_1_907,1
mnist_9_821,9
mnist_0_774,0
mnist_7_815,7
mnist_8_788,8
mnist_3_804,3
mnist_4_790,4
mnist_8_789,8
mnist_6_757,6
mnist_3_805,3
mnist_8_790,8
mnist_0_775,0
mnist_9_822,9
mnist_6_758,6
mnist_2_835,2
mnist_1_908,1
mnist_0_776,0
mnist_1_909,1
mnist_0_777,0
mnist_6_759,6
mnist_2_836,2
mnist_3_806,3
mnist_8_791,8
mnist_9_823,9
mnist_0_778,0
mnist_7_816,7
mnist_2_837,2
mnist_3_807,3
mnist_4_791,4
mnist_5_724,5
mnist_5_725,5
mnist_2_838,2
mnist_8_792,8
mnist_5_726,5
mnist_4_792,4
mnist_6_760,6
mnist_6_761,6
mnist_6_762,6
mnist_7_817,7
mnist_9_824,9
mnist_1_910,1
mnist_8_793,8
mnist_2_839,2
mnist_1_911,1
mnist_5_727,5
mnist_3_808,3
mnist_4_793,4
mnist_7_818,7
mnist_9_825,9
mnist_4_794,4
mnist_0_779,0
mnist_0_780,0
mnist_0_781,0
mnist_1_912,1
mnist_2_840,2
mnist_3_809,3
mnist_4_795,4
mnist_5_728,5
mnist_6_763,6
mnist_7_819,7
mnist_8_794,8
mnist_9_826,9
mnist_0_782,0
mnist_1_913,1
mnist_2_841,2
mnist_3_810,3
mnist_4_796,4
mnist_5_729,5
mnist_6_764,6
mnist_7_820,7
mnist_8_795,8
mnist_9_827,9
mnist_0_783,0
mnist_1_914,1
mnist_2_842,2
mnist_3_811,3
mnist_4_797,4
mnist_5_730,5
mnist_6_765,6
mnist_9_828,9
mnist_0_784,0
mnist_1_915,1
mnist_3_812,3
mnist_1_916,1
mnist_5_731,5
mnist_1_917,1
mnist_2_843,2
mnist_4_798,4
mnist_9_829,9
mnist_2_844,2
mnist_4_799,4
mnist_6_766,6
mnist_8_796,8
mnist_0_785,0
mnist_1_918,1
mnist_1_919,1
mnist_9_830,9
mnist_2_845,2
mnist_6_767,6
mnist_6_768,6
mnist_8_797,8
mnist_7_821,7
mnist_4_800,4
mnist_2_846,2
mnist_9_831,9
mnist_7_822,7
mnist_0_786,0
mnist_2_847,2
mnist_1_920,1
mnist_0_787,0
mnist_3_813,3
mnist_6_769,6
mnist_0_788,0
mnist_1_921,1
mnist_2_848,2
mnist_3_814,3
mnist_4_801,4
mnist_5_732,5
mnist_6_770,6
mnist_7_823,7
mnist_8_798,8
mnist_9_832,9
mnist_0_789,0
mnist_1_922,1
mnist_2_849,2
mnist_3_815,3
mnist_4_802,4
mnist_5_733,5
mnist_6_771,6
mnist_7_824,7
mnist_8_799,8
mnist_9_833,9
mnist_0_790,0
mnist_1_923,1
mnist_2_850,2
mnist_3_816,3
mnist_4_803,4
mnist_5_734,5
mnist_6_772,6
mnist_7_825,7
mnist_8_800,8
mnist_9_834,9
mnist_8_801,8
mnist_6_773,6
mnist_5_735,5
mnist_9_835,9
mnist_7_826,7
mnist_0_791,0
mnist_2_851,2
mnist_3_817,3
mnist_4_804,4
mnist_3_818,3
mnist_8_802,8
mnist_5_736,5
mnist_1_924,1
mnist_5_737,5
mnist_2_852,2
mnist_3_819,3
mnist_0_792,0
mnist_1_925,1
mnist_2_853,2
mnist_1_926,1
mnist_3_820,3
mnist_2_854,2
mnist_6_774,6
mnist_5_738,5
mnist_3_821,3
mnist_0_793,0
mnist_7_827,7
mnist_2_855,2
mnist_7_828,7
mnist_4_805,4
mnist_6_775,6
mnist_4_806,4
mnist_0_794,0
mnist_5_739,5
mnist_9_836,9
mnist_9_837,9
mnist_8_803,8
mnist_9_838,9
mnist_5_740,5
mnist_3_822,3
mnist_1_927,1
mnist_7_829,7
mnist_4_807,4
mnist_7_830,7
mnist_6_776,6
mnist_5_741,5
mnist_4_808,4
mnist_0_795,0
mnist_0_796,0
mnist_6_777,6
mnist_6_778,6
mnist_2_856,2
mnist_0_797,0
mnist_6_779,6
mnist_3_823,3
mnist_7_831,7
mnist_7_832,7
mnist_4_809,4
mnist_4_810,4
mnist_3_824,3
mnist_9_839,9
mnist_2_857,2
mnist_8_804,8
mnist_9_840,9
mnist_6_780,6
mnist_0_798,0
mnist_9_841,9
mnist_5_742,5
mnist_3_825,3
mnist_8_805,8
mnist_8_806,8
mnist_7_833,7
mnist_1_928,1
mnist_4_811,4
mnist_0_799,0
mnist_4_812,4
mnist_8_807,8
mnist_5_743,5
mnist_2_858,2
mnist_3_826,3
mnist_9_842,9
mnist_0_800,0
mnist_1_929,1
mnist_9_843,9
mnist_1_930,1
mnist_5_744,5
mnist_1_931,1
mnist_7_834,7
mnist_4_813,4
mnist_8_808,8
mnist_6_781,6
mnist_2_859,2
mnist_1_932,1
mnist_6_782,6
mnist_8_809,8
mnist_8_810,8
mnist_0_801,0
mnist_1_933,1
mnist_2_860,2
mnist_3_827,3
mnist_4_814,4
mnist_7_835,7
mnist_8_811,8
mnist_9_844,9
mnist_0_802,0
mnist_1_934,1
mnist_2_861,2
mnist_3_828,3
mnist_4_815,4
mnist_6_783,6
mnist_7_836,7
mnist_8_812,8
mnist_9_845,9
mnist_0_803,0
mnist_1_935,1
mnist_2_862,2
mnist_3_829,3
mnist_4_816,4
mnist_7_837,7
mnist_8_813,8
mnist_9_846,9
mnist_1_936,1
mnist_4_817,4
mnist_5_745,5
mnist_3_830,3
mnist_3_831,3
mnist_0_804,0
mnist_9_847,9
mnist_5_746,5
mnist_4_818,4
mnist_3_832,3
mnist_0_805,0
mnist_8_814,8
mnist_4_819,4
mnist_6_784,6
mnist_7_838,7
mnist_0_806,0
mnist_7_839,7
mnist_7_840,7
mnist_1_937,1
mnist_6_785,6
mnist_9_848,9
mnist_1_938,1
mnist_3_833,3
mnist_6_786,6
mnist_2_863,2
mnist_3_834,3
mnist_8_815,8
mnist_2_864,2
mnist_3_835,3
mnist_8_816,8
mnist_9_849,9
mnist_5_747,5
mnist_8_817,8
mnist_8_818,8
mnist_7_841,7
mnist_1_939,1
mnist_7_842,7
mnist_1_940,1
mnist_1_941,1
mnist_0_807,0
mnist_3_836,3
mnist_4_820,4
mnist_2_865,2
mnist_6_787,6
mnist_4_821,4
mnist_7_843,7
mnist_4_822,4
mnist_2_866,2
mnist_7_844,7
mnist_4_823,4
mnist_2_867,2
mnist_9_850,9
mnist_2_868,2
mnist_7_845,7
mnist_9_851,9
mnist_2_869,2
mnist_1_942,1
mnist_0_808,0
mnist_6_788,6
mnist_5_748,5
mnist_3_837,3
mnist_4_824,4
mnist_8_819,8
mnist_5_749,5
mnist_9_852,9
mnist_6_789,6
mnist_9_853,9
mnist_0_809,0
mnist_6_790,6
mnist_3_838,3
mnist_0_810,0
mnist_8_820,8
mnist_1_943,1
mnist_6_791,6
mnist_0_811,0
mnist_0_812,0
mnist_1_944,1
mnist_2_870,2
mnist_3_839,3
mnist_4_825,4
mnist_5_750,5
mnist_6_792,6
mnist_7_846,7
mnist_0_813,0
mnist_1_945,1
mnist_2_871,2
mnist_3_840,3
mnist_4_826,4
mnist_7_847,7
mnist_8_821,8
mnist_9_854,9
mnist_0_814,0
mnist_1_946,1
mnist_2_872,2
mnist_3_841,3
mnist_4_827,4
mnist_7_848,7
mnist_2_873,2
mnist_5_751,5
mnist_1_947,1
mnist_6_793,6
mnist_4_828,4
mnist_3_842,3
mnist_9_855,9
mnist_9_856,9
mnist_0_815,0
mnist_9_857,9
mnist_7_849,7
mnist_1_948,1
mnist_6_794,6
mnist_4_829,4
mnist_3_843,3
mnist_6_795,6
mnist_2_874,2
mnist_0_816,0
mnist_9_858,9
mnist_8_822,8
mnist_6_796,6
mnist_5_752,5
mnist_7_850,7
mnist_0_817,0
mnist_0_818,0
mnist_1_949,1
mnist_7_851,7
mnist_4_830,4
mnist_3_844,3
mnist_2_875,2
mnist_4_831,4
mnist_1_950,1
mnist_3_845,3
mnist_7_852,7
mnist_6_797,6
mnist_4_832,4
mnist_7_853,7
mnist_7_854,7
mnist_7_855,7
mnist_9_859,9
mnist_8_823,8
mnist_4_833,4
mnist_3_846,3
mnist_8_824,8
mnist_2_876,2
mnist_8_825,8
mnist_3_847,3
mnist_5_753,5
mnist_8_826,8
mnist_0_819,0
mnist_5_754,5
mnist_4_834,4
mnist_7_856,7
mnist_1_951,1
mnist_3_848,3
mnist_1_952,1
mnist_7_857,7
mnist_9_860,9
mnist_6_798,6
mnist_2_877,2
mnist_0_820,0
mnist_9_861,9
mnist_1_953,1
mnist_7_858,7
mnist_3_849,3
mnist_3_850,3
mnist_9_862,9
mnist_1_954,1
mnist_6_799,6
mnist_4_835,4
mnist_3_851,3
mnist_9_863,9
mnist_8_827,8
mnist_2_878,2
mnist_1_955,1
mnist_8_828,8
mnist_6_800,6
mnist_4_836,4
mnist_1_956,1
mnist_5_755,5
mnist_5_756,5
mnist_6_801,6
mnist_5_757,5
mnist_0_821,0
mnist_1_957,1
mnist_2_879,2
mnist_3_852,3
mnist_4_837,4
mnist_5_758,5
mnist_6_802,6
mnist_7_859,7
mnist_8_829,8
mnist_9_864,9
mnist_0_822,0
mnist_1_958,1
mnist_2_880,2
mnist_3_853,3
mnist_4_838,4
mnist_5_759,5
mnist_6_803,6
mnist_7_860,7
mnist_8_830,8
mnist_9_865,9
mnist_0_823,0
mnist_1_959,1
mnist_2_881,2
mnist_3_854,3
mnist_4_839,4
mnist_5_760,5
mnist_6_804,6
mnist_7_861,7
mnist_8_831,8
mnist_9_866,9
mnist_6_805,6
mnist_9_867,9
mnist_7_862,7
mnist_0_824,0
mnist_2_882,2
mnist_3_855,3
mnist_4_840,4
mnist_3_856,3
mnist_8_832,8
mnist_5_761,5
mnist_1_960,1
mnist_3_857,3
mnist_0_825,0
mnist_1_961,1
mnist_2_883,2
mnist_1_962,1
mnist_3_858,3
mnist_2_884,2
mnist_0_826,0
mnist_7_863,7
mnist_2_885,2
mnist_6_806,6
mnist_4_841,4
mnist_0_827,0
mnist_5_762,5
mnist_9_868,9
mnist_9_869,9
mnist_8_833,8
mnist_9_870,9
mnist_5_763,5
mnist_3_859,3
mnist_1_963,1
mnist_7_864,7
mnist_4_842,4
mnist_7_865,7
mnist_0_828,0
mnist_0_829,0
mnist_6_807,6
mnist_6_808,6
mnist_6_809,6
mnist_3_860,3
mnist_7_866,7
mnist_4_843,4
mnist_2_886,2
mnist_8_834,8
mnist_9_871,9
mnist_8_835,8
mnist_7_867,7
mnist_1_964,1
mnist_4_844,4
mnist_0_830,0
mnist_4_845,4
mnist_8_836,8
mnist_5_764,5
mnist_2_887,2
mnist_3_861,3
mnist_9_872,9
mnist_0_831,0
mnist_1_965,1
mnist_9_873,9
mnist_1_966,1
mnist_5_765,5
mnist_1_967,1
mnist_7_868,7
mnist_6_810,6
mnist_1_968,1
mnist_2_888,2
mnist_1_969,1
mnist_6_811,6
mnist_8_837,8
mnist_0_832,0
mnist_1_970,1
mnist_2_889,2
mnist_3_862,3
mnist_4_846,4
mnist_5_766,5
mnist_6_812,6
mnist_7_869,7
mnist_8_838,8
mnist_9_874,9
mnist_0_833,0
mnist_1_971,1
mnist_2_890,2
mnist_3_863,3
mnist_4_847,4
mnist_5_767,5
mnist_6_813,6
mnist_7_870,7
mnist_8_839,8
mnist_0_834,0
mnist_1_972,1
mnist_2_891,2
mnist_3_864,3
mnist_5_768,5
mnist_6_814,6
mnist_7_871,7
mnist_8_840,8
mnist_1_973,1
mnist_0_835,0
mnist_4_848,4
mnist_5_769,5
mnist_6_815,6
mnist_6_816,6
mnist_3_865,3
mnist_4_849,4
mnist_4_850,4
mnist_2_892,2
mnist_8_841,8
mnist_1_974,1
mnist_0_836,0
mnist_6_817,6
mnist_4_851,4
mnist_9_875,9
mnist_7_872,7
mnist_2_893,2
mnist_9_876,9
mnist_2_894,2
mnist_0_837,0
mnist_9_877,9
mnist_3_866,3
mnist_3_867,3
mnist_9_878,9
mnist_1_975,1
mnist_5_770,5
mnist_2_895,2
mnist_3_868,3
mnist_1_976,1
mnist_6_818,6
mnist_7_873,7
mnist_3_869,3
mnist_7_874,7
mnist_8_842,8
mnist_4_852,4
mnist_0_838,0
mnist_2_896,2
mnist_4_853,4
mnist_0_839,0
mnist_2_897,2
mnist_4_854,4
mnist_7_875,7
mnist_8_843,8
mnist_0_840,0
mnist_7_876,7
mnist_0_841,0
mnist_6_819,6
mnist_9_879,9
mnist_3_870,3
mnist_2_898,2
mnist_4_855,4
mnist_8_844,8
mnist_6_820,6
mnist_0_842,0
mnist_5_771,5
mnist_7_877,7
mnist_5_772,5
mnist_1_977,1
mnist_0_843,0
mnist_8_845,8
mnist_1_978,1
mnist_6_821,6
mnist_7_878,7
mnist_2_899,2
mnist_9_880,9
mnist_7_879,7
mnist_9_881,9
mnist_5_773,5
mnist_6_822,6
mnist_5_774,5
mnist_2_900,2
mnist_6_823,6
mnist_2_901,2
mnist_8_846,8
mnist_1_979,1
mnist_7_880,7
mnist_5_775,5
mnist_5_776,5
mnist_7_881,7
mnist_3_871,3
mnist_5_777,5
mnist_0_844,0
mnist_1_980,1
mnist_1_981,1
mnist_3_872,3
mnist_8_847,8
mnist_4_856,4
mnist_9_882,9
mnist_4_857,4
mnist_5_778,5
mnist_1_982,1
mnist_8_848,8
mnist_6_824,6
mnist_8_849,8
mnist_9_883,9
mnist_0_845,0
mnist_1_983,1
mnist_2_902,2
mnist_3_873,3
mnist_4_858,4
mnist_5_779,5
mnist_6_825,6
mnist_7_882,7
mnist_8_850,8
mnist_9_884,9
mnist_0_846,0
mnist_1_984,1
mnist_2_903,2
mnist_3_874,3
mnist_4_859,4
mnist_5_780,5
mnist_6_826,6
mnist_7_883,7
mnist_8_851,8
mnist_9_885,9
mnist_0_847,0
mnist_1_985,1
mnist_2_904,2
mnist_3_875,3
mnist_4_860,4
mnist_5_781,5
mnist_6_827,6
mnist_7_884,7
mnist_8_852,8
mnist_9_886,9
mnist_3_876,3
mnist_5_782,5
mnist_3_877,3
mnist_2_905,2
mnist_9_887,9
mnist_3_878,3
mnist_2_906,2
mnist_1_986,1
mnist_4_861,4
mnist_5_783,5
mnist_5_784,5
mnist_2_907,2
mnist_3_879,3
mnist_2_908,2
mnist_1_987,1
mnist_3_880,3
mnist_9_888,9
mnist_7_885,7
mnist_2_909,2
mnist_1_988,1
mnist_2_910,2
